Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"37.500%","0","True","12","13"
"0.000%","216","False","6","8"
"0.000%","648","False","11","9"
"0.000%","648","False","9","9"
"33.333%","0","True","5","10"
"72.727%","27","False","11","17"
"33.333%","0","True","11","10"
"41.667%","216","False","12","13"
"100.000%","0","True","15","15"
"0.000%","810","False","12","6"
"0.000%","108","False","5","11"
"100.000%","0","True","12","13"
"36.364%","243","False","11","13"
"50.000%","0","True","6","11"
"6.250%","3240","False","16","6"
"0.000%","3888","False","16","8"
"100.000%","0","True","11","13"
"0.000%","162","False","8","14"
"100.000%","0","True","9","13"
"50.000%","54","False","8","3"
"100.000%","0","True","12","11"
"16.667%","0","True","6","14"
"15.385%","1080","False","13","10"
"0.000%","81","False","5","11"
"50.000%","0","True","18","15"
"30.000%","216","False","10","11"
"100.000%","0","True","14","16"
"100.000%","0","True","13","10"
"58.333%","108","False","12","8"
"0.000%","162","False","6","18"
"83.333%","0","True","7","11"
"31.250%","675","False","16","10"
"0.000%","486","False","8","9"
"33.333%","0","True","15","6"
"0.000%","2430","False","14","10"
"100.000%","0","True","7","15"
"12.500%","0","True","8","14"
"0.000%","216","False","7","10"
"100.000%","0","True","5","7"
"9.091%","540","False","11","7"
"20.000%","0","True","10","11"
"0.000%","2025","False","13","11"
"50.000%","0","True","16","7"
"33.333%","0","True","3","15"
"100.000%","0","True","14","12"
"50.000%","0","True","7","9"
"33.333%","0","True","9","13"
"0.000%","324","False","8","17"
"0.000%","648","False","11","17"
"0.000%","1458","False","12","12"
"28.571%","540","False","14","9"
"0.000%","972","False","11","11"
"100.000%","0","True","11","8"
"7.143%","1944","False","14","12"
"0.000%","270","False","8","8"
"0.000%","810","False","10","8"
"16.667%","648","False","12","8"
"100.000%","0","True","10","10"
"0.000%","270","False","8","14"
"46.154%","0","True","13","11"
"88.889%","0","True","13","8"
"100.000%","0","True","9","9"
"0.000%","324","False","7","8"
"40.000%","0","True","10","16"
"0.000%","3240","False","15","7"
"40.000%","0","True","11","4"
"0.000%","2430","False","14","7"
"100.000%","0","True","6","12"
"12.500%","0","True","8","13"
"33.333%","0","True","15","11"
"21.429%","675","False","14","11"
"50.000%","0","True","12","12"
"100.000%","0","True","3","9"
"100.000%","0","True","8","12"
"50.000%","0","True","14","9"
"33.333%","54","False","6","12"
"0.000%","108","False","6","11"
"21.429%","0","True","14","11"
"40.000%","0","True","11","11"
"100.000%","0","True","10","9"
"38.462%","270","False","13","10"
"100.000%","0","True","13","9"
"0.000%","486","False","10","11"
"100.000%","0","True","14","9"
"20.000%","0","True","10","14"
"0.000%","1215","False","11","9"
"40.000%","0","True","10","9"
"0.000%","1080","False","11","8"
"60.000%","0","True","11","13"
"11.111%","324","False","9","6"
"66.667%","0","True","7","10"
"7.143%","1620","False","14","11"
"0.000%","2430","False","14","7"
"0.000%","648","False","11","11"
"21.429%","0","True","14","8"
"100.000%","0","True","13","12"
"42.857%","0","True","7","6"
"43.750%","324","False","16","7"
"0.000%","2916","False","15","10"
"100.000%","0","True","5","8"
"0.000%","540","False","10","11"
"100.000%","0","True","13","7"
"0.000%","81","False","5","9"
"50.000%","0","True","5","8"
"100.000%","0","True","14","6"
"26.667%","0","True","15","10"
"80.000%","0","True","10","12"
"25.000%","405","False","12","10"
"71.429%","0","True","7","9"
"85.714%","0","True","8","7"
"0.000%","324","False","7","16"
"0.000%","648","False","11","10"
"41.667%","0","True","12","11"
"60.000%","0","True","16","11"
"16.667%","81","False","6","12"
"71.429%","0","True","7","13"
"30.000%","0","True","10","4"
"7.692%","1458","False","13","8"
"50.000%","54","False","8","12"
"0.000%","3240","False","15","10"
"28.571%","0","True","7","11"
"0.000%","4050","False","16","15"
"0.000%","162","False","6","12"
"25.000%","108","False","8","8"
"0.000%","864","False","10","14"
"38.462%","0","True","13","14"
"50.000%","0","True","6","13"
"41.667%","0","True","12","8"
"66.667%","0","True","15","16"
"8.333%","1080","False","12","12"
"87.500%","0","True","9","16"
"100.000%","0","True","9","11"
"55.556%","0","True","9","7"
"33.333%","0","True","6","13"
"54.545%","0","True","13","11"
"28.571%","81","False","7","10"
"18.182%","0","True","11","7"
"9.091%","540","False","11","13"
"14.286%","1350","False","14","9"
"83.333%","0","True","9","13"
"100.000%","0","True","15","12"
"100.000%","0","True","5","12"
"22.222%","0","True","9","8"
"11.111%","270","False","9","13"
"100.000%","0","True","9","14"
"0.000%","4860","False","17","14"
"10.000%","405","False","10","12"
"100.000%","0","True","9","8"
"0.000%","4860","False","17","8"
"33.333%","0","True","12","13"
"0.000%","675","False","11","13"
"0.000%","648","False","11","11"
"0.000%","3888","False","16","8"
"0.000%","2430","False","14","13"
"0.000%","432","False","8","11"
"25.000%","0","True","4","15"
"100.000%","0","True","13","5"
"25.000%","0","True","11","11"
"100.000%","0","True","10","15"
"33.333%","108","False","9","13"
"0.000%","162","False","8","5"
"0.000%","324","False","8","10"
"100.000%","0","True","7","12"
"12.500%","2592","False","16","7"
"14.286%","162","False","7","14"
"75.000%","0","True","10","14"
"8.333%","1215","False","12","9"
"0.000%","1620","False","13","11"
"20.000%","0","True","5","15"
"22.222%","216","False","9","7"
"0.000%","486","False","8","10"
"0.000%","162","False","6","11"
"100.000%","0","True","8","10"
"0.000%","3240","False","15","11"
"30.769%","540","False","13","12"
"0.000%","216","False","6","16"
"20.000%","54","False","5","11"
"0.000%","3888","False","16","11"
"100.000%","0","True","13","15"
"0.000%","270","False","8","8"
"0.000%","972","False","13","11"
"20.000%","0","True","15","12"
"23.077%","0","True","13","13"
"6.667%","2430","False","15","7"
"0.000%","1944","False","14","9"
"66.667%","0","True","8","10"
"0.000%","972","False","13","9"
"100.000%","0","True","8","13"
"18.182%","432","False","11","11"
"8.333%","0","True","12","14"
"100.000%","0","True","8","11"
"41.667%","0","True","12","14"
"0.000%","540","False","10","6"
"100.000%","0","True","14","11"
"0.000%","243","False","7","8"
"6.250%","3240","False","16","9"
"0.000%","405","False","9","10"
"100.000%","0","True","12","10"
"100.000%","0","True","9","9"
"87.500%","0","True","13","10"
"100.000%","0","True","12","7"
"33.333%","0","True","12","10"
"0.000%","270","False","8","14"
"100.000%","0","True","11","10"
"18.182%","405","False","11","13"
"100.000%","0","True","16","11"
"11.111%","324","False","9","8"
"0.000%","540","False","10","6"
"0.000%","432","False","9","11"
"0.000%","324","False","7","10"
"11.111%","324","False","9","9"
"0.000%","216","False","6","7"
"50.000%","0","True","10","11"
"60.000%","0","True","10","10"
"100.000%","0","True","10","9"
"45.455%","0","True","11","9"
"33.333%","324","False","12","6"
"100.000%","0","True","8","11"
"11.111%","486","False","9","15"
"0.000%","1944","False","13","8"
"27.273%","162","False","11","16"
"0.000%","1080","False","11","13"
"11.111%","0","True","9","12"
"62.500%","0","True","9","9"
"60.000%","0","True","5","7"
"14.286%","0","True","7","9"
"46.667%","162","False","15","11"
"100.000%","0","True","9","13"
"38.462%","270","False","13","10"
"23.077%","486","False","13","10"
"18.182%","648","False","11","11"
"100.000%","0","True","11","10"
"0.000%","1620","False","12","10"
"100.000%","0","True","12","8"
"26.667%","648","False","15","9"
"50.000%","0","True","8","9"
"11.111%","270","False","9","5"
"100.000%","0","True","13","10"
"11.111%","270","False","9","10"
"0.000%","1620","False","13","10"
"0.000%","2430","False","14","10"
"100.000%","0","True","13","14"
"100.000%","0","True","6","10"
"66.667%","0","True","9","15"
"33.333%","270","False","12","4"
"9.091%","648","False","11","8"
"15.385%","648","False","13","7"
"55.556%","0","True","10","10"
"9.091%","540","False","11","8"
"20.000%","810","False","15","14"
"100.000%","0","True","9","7"
"0.000%","1620","False","12","12"
"14.286%","162","False","7","12"
"55.556%","0","True","9","14"
"0.000%","1620","False","13","8"
"100.000%","0","True","7","9"
"0.000%","108","False","6","6"
"42.857%","162","False","14","10"
"0.000%","324","False","8","10"
"0.000%","27","False","3","11"
"50.000%","0","True","12","11"
"0.000%","2592","False","14","7"
"18.182%","540","False","11","6"
"100.000%","0","True","10","12"
"0.000%","648","False","9","4"
"14.286%","1350","False","14","10"
"21.429%","972","False","14","13"
"40.000%","0","True","16","13"
"33.333%","270","False","12","14"
"0.000%","972","False","13","9"
"0.000%","1620","False","13","13"
"55.556%","0","True","11","7"
"0.000%","432","False","9","8"
"100.000%","0","True","12","16"
"50.000%","81","False","10","17"
"33.333%","0","True","9","11"
"85.714%","0","True","13","10"
"100.000%","0","True","13","14"
"7.692%","1620","False","13","14"
"100.000%","0","True","7","10"
"100.000%","0","True","11","12"
"100.000%","0","True","9","12"
"0.000%","1944","False","13","12"
"0.000%","3240","False","15","14"
"100.000%","0","True","11","8"
"0.000%","648","False","11","11"
"100.000%","0","True","16","8"
"50.000%","0","True","8","11"
"46.154%","0","True","13","14"
"10.000%","432","False","10","14"
"100.000%","0","True","14","12"
"25.000%","0","True","6","11"
"11.111%","0","True","9","12"
"6.667%","2700","False","15","14"
"50.000%","135","False","14","9"
"27.273%","324","False","11","17"
"100.000%","0","True","13","14"
"0.000%","486","False","10","9"
"83.333%","0","True","18","8"
"25.000%","0","True","6","12"
"83.333%","0","True","7","6"
"100.000%","0","True","12","11"
"13.333%","1944","False","15","11"
"0.000%","1944","False","14","9"
"42.857%","0","True","14","7"
"37.500%","81","False","8","8"
"30.000%","0","True","10","14"
"33.333%","270","False","12","11"
"16.667%","0","True","7","9"
"100.000%","0","True","13","11"
"30.000%","0","True","10","13"
"0.000%","1944","False","14","11"
"0.000%","2160","False","13","6"
"40.000%","0","True","16","11"
"0.000%","3240","False","15","11"
"33.333%","270","False","12","8"
"0.000%","1620","False","13","5"
"0.000%","5832","False","18","10"
"0.000%","810","False","12","9"
"100.000%","0","True","8","10"
"100.000%","0","True","11","9"
"7.143%","2025","False","14","7"
"100.000%","0","True","5","13"
"100.000%","0","True","12","18"
"0.000%","162","False","6","12"
"0.000%","1620","False","13","11"
"0.000%","648","False","9","8"
"43.750%","0","True","16","8"
"0.000%","972","False","10","8"
"26.667%","0","True","15","6"
"100.000%","0","True","13","7"
"50.000%","0","True","10","8"
"66.667%","0","True","12","7"
"100.000%","0","True","9","13"
"0.000%","810","False","12","11"
"0.000%","432","False","9","11"
"18.182%","432","False","11","7"
"16.667%","81","False","6","7"
"83.333%","0","True","7","8"
"0.000%","486","False","10","9"
"100.000%","0","True","9","5"
"60.000%","54","False","10","11"
"0.000%","1080","False","11","16"
"0.000%","2700","False","14","13"
"0.000%","540","False","10","13"
"28.571%","0","True","7","7"
"44.444%","108","False","9","13"
"7.692%","1296","False","13","11"
"88.889%","0","True","12","12"
"37.500%","81","False","8","7"
"100.000%","0","True","8","12"
"11.111%","324","False","9","14"
"0.000%","486","False","10","13"
"12.500%","0","True","8","10"
"100.000%","0","True","12","11"
"0.000%","486","False","8","9"
"0.000%","405","False","9","5"
"16.667%","0","True","6","13"
"55.556%","0","True","12","12"
"0.000%","432","False","9","10"
"26.667%","675","False","15","6"
"0.000%","810","False","10","13"
"0.000%","972","False","10","12"
"100.000%","0","True","12","6"
"0.000%","216","False","7","11"
"100.000%","0","True","10","8"
"0.000%","3375","False","15","8"
"50.000%","162","False","12","7"
"100.000%","0","True","9","5"
"0.000%","2430","False","14","11"
"100.000%","0","True","11","12"
"50.000%","54","False","8","12"
"75.000%","0","True","8","12"
"0.000%","2430","False","14","9"
"100.000%","0","True","14","8"
"100.000%","0","True","9","10"
"8.333%","972","False","12","10"
"0.000%","810","False","10","10"
"0.000%","108","False","6","12"
"20.000%","270","False","10","13"
"60.000%","0","True","15","11"
"26.667%","675","False","15","7"
"100.000%","0","True","6","8"
"0.000%","54","False","4","10"
"75.000%","0","True","9","11"
"0.000%","324","False","8","9"
"100.000%","0","True","8","7"
"0.000%","405","False","9","7"
"10.000%","648","False","10","10"
"100.000%","0","True","11","6"
"100.000%","0","True","10","9"
"36.364%","0","True","11","11"
"77.778%","0","True","9","5"
"50.000%","0","True","15","11"
"18.182%","729","False","11","11"
"0.000%","270","False","8","9"
"0.000%","270","False","8","7"
"66.667%","0","True","4","7"
"53.846%","0","True","13","17"
"100.000%","0","True","12","11"
"85.714%","0","True","10","14"
"42.857%","0","True","11","10"
"45.455%","162","False","11","10"
"100.000%","0","True","8","12"
"30.000%","243","False","10","15"
"62.500%","0","True","10","7"
"0.000%","432","False","8","12"
"9.091%","540","False","11","6"
"100.000%","0","True","10","18"
"0.000%","135","False","7","9"
"0.000%","2700","False","14","11"
"28.571%","486","False","14","11"
"66.667%","0","True","9","17"
"0.000%","810","False","12","12"
"31.250%","648","False","16","10"
"10.000%","648","False","10","11"
"0.000%","648","False","9","11"
"25.000%","0","True","13","16"
"0.000%","3375","False","15","13"
"0.000%","270","False","8","10"
"28.571%","108","False","7","10"
"100.000%","0","True","12","5"
"61.538%","0","True","13","9"
"100.000%","0","True","15","15"
"30.769%","432","False","13","7"
"100.000%","0","True","14","8"
"75.000%","0","True","8","13"
"25.000%","0","True","8","10"
"9.091%","540","False","11","15"
"50.000%","0","True","11","10"
"0.000%","324","False","9","15"
"100.000%","0","True","12","16"
"25.000%","0","True","10","14"
"100.000%","0","True","10","10"
"0.000%","270","False","8","11"
"50.000%","0","True","9","9"
"100.000%","0","True","11","6"
"37.500%","0","True","13","15"
"100.000%","0","True","16","14"
"57.143%","0","True","12","9"
"0.000%","4860","False","17","13"
"36.364%","243","False","11","12"
"0.000%","486","False","10","7"
"33.333%","270","False","12","5"
"27.273%","270","False","11","6"
"44.444%","0","True","11","8"
"0.000%","648","False","11","17"
"100.000%","0","True","7","10"
"100.000%","0","True","11","10"
"100.000%","0","True","5","10"
"0.000%","3375","False","15","8"
"50.000%","0","True","8","13"
"100.000%","0","True","15","8"
"33.333%","108","False","9","7"
"100.000%","0","True","6","10"
"100.000%","0","True","11","13"
"0.000%","108","False","5","9"
"50.000%","0","True","8","10"
"100.000%","0","True","8","11"
"100.000%","0","True","8","12"
"0.000%","972","False","11","13"
"9.091%","864","False","11","9"
"33.333%","486","False","12","12"
"33.333%","162","False","12","12"
"0.000%","135","False","7","4"
"57.143%","108","False","14","13"
"18.182%","405","False","11","10"
"8.333%","1215","False","12","9"
"22.222%","243","False","9","6"
"100.000%","0","True","13","14"
"100.000%","0","True","6","9"
"0.000%","324","False","9","12"
"0.000%","216","False","7","9"
"9.091%","972","False","11","12"
"100.000%","0","True","13","10"
"0.000%","108","False","6","10"
"26.667%","0","True","15","12"
"100.000%","0","True","5","11"
"100.000%","0","True","6","9"
"50.000%","0","True","12","10"
"13.333%","1944","False","15","15"
"0.000%","1215","False","11","12"
"44.444%","0","True","9","7"
"71.429%","0","True","7","8"
"0.000%","810","False","12","7"
"100.000%","0","True","5","5"
"50.000%","0","True","16","10"
"12.500%","324","False","8","8"
"0.000%","243","False","7","7"
"0.000%","432","False","9","8"
"0.000%","1458","False","12","8"
"62.500%","0","True","10","10"
"22.222%","1944","False","18","9"
"0.000%","2160","False","13","9"
"7.692%","1458","False","13","10"
"75.000%","0","True","8","9"
"54.545%","0","True","15","9"
"80.000%","0","True","12","13"
"7.692%","1620","False","13","13"
"68.750%","0","True","16","14"
"6.250%","3240","False","16","8"
"100.000%","0","True","10","8"
"0.000%","648","False","11","11"
"75.000%","0","True","5","14"
"0.000%","972","False","10","9"
"14.286%","0","True","7","12"
"9.091%","540","False","11","7"
"100.000%","0","True","13","11"
"22.222%","0","True","9","7"
"0.000%","2916","False","15","11"
"80.000%","0","True","10","11"
"33.333%","162","False","9","6"
"0.000%","1296","False","11","16"
"0.000%","810","False","12","8"
"100.000%","0","True","8","14"
"45.455%","0","True","13","9"
"23.077%","0","True","13","17"
"7.143%","1620","False","14","7"
"45.455%","0","True","13","11"
"25.000%","0","True","5","11"
"41.667%","216","False","12","14"
"30.000%","243","False","10","14"
"100.000%","0","True","11","12"
"0.000%","162","False","6","7"
"100.000%","0","True","14","11"
"20.000%","324","False","10","10"
"54.545%","108","False","11","8"
"66.667%","0","True","6","9"
"57.143%","0","True","8","13"
"50.000%","0","True","9","8"
"23.077%","0","True","13","15"
"45.455%","162","False","11","11"
"60.000%","0","True","16","8"
"20.000%","54","False","5","3"
"45.455%","0","True","11","14"
"31.250%","648","False","16","8"
"80.000%","0","True","9","11"
"0.000%","540","False","10","7"
"0.000%","810","False","12","9"
"35.714%","324","False","14","12"
"75.000%","0","True","5","10"
"29.412%","810","False","17","10"
"42.857%","54","False","7","10"
"100.000%","0","True","10","17"
"11.111%","324","False","9","7"
"0.000%","972","False","10","9"
"85.714%","0","True","10","13"
"40.000%","0","True","10","11"
"0.000%","675","False","11","16"
"9.091%","810","False","11","10"
"0.000%","972","False","11","16"
"37.500%","81","False","8","13"
"33.333%","162","False","12","4"
"38.462%","324","False","13","9"
"100.000%","0","True","9","8"
"0.000%","135","False","7","6"
"0.000%","405","False","9","13"
"0.000%","2916","False","15","12"
"0.000%","81","False","5","8"
"100.000%","0","True","15","10"
"27.273%","324","False","11","11"
"42.857%","0","True","13","7"
"10.000%","405","False","10","10"
"0.000%","972","False","13","6"
"6.250%","3240","False","16","7"
"100.000%","0","True","13","11"
"45.455%","108","False","11","9"
"0.000%","324","False","9","16"
"40.000%","162","False","10","13"
"53.333%","0","True","15","9"
"46.154%","216","False","13","11"
"66.667%","0","True","8","12"
"0.000%","324","False","8","11"
"87.500%","0","True","9","8"
"66.667%","0","True","4","8"
"33.333%","0","True","9","3"
"0.000%","648","False","10","11"
"0.000%","1080","False","11","13"
"42.857%","0","True","14","8"
"0.000%","2916","False","15","12"
"62.500%","0","True","13","15"
"0.000%","162","False","6","10"
"0.000%","2592","False","14","9"
"0.000%","675","False","11","14"
"100.000%","0","True","13","16"
"62.500%","0","True","13","14"
"0.000%","27","False","3","11"
"9.091%","0","True","11","12"
"100.000%","0","True","11","16"
"0.000%","1620","False","12","12"
"0.000%","324","False","9","8"
"0.000%","27","False","3","10"
"100.000%","0","True","15","13"
"33.333%","0","True","12","13"
"0.000%","432","False","8","10"
"100.000%","0","True","12","16"
"61.538%","108","False","13","13"
"100.000%","0","True","5","13"
"0.000%","810","False","10","10"
"0.000%","2160","False","13","10"
"100.000%","0","True","5","11"
"100.000%","0","True","9","16"
"30.769%","0","True","13","14"
"27.273%","324","False","11","14"
"12.500%","0","True","8","16"
"38.462%","270","False","13","15"
"6.667%","2430","False","15","8"
"100.000%","0","True","10","9"
"0.000%","2025","False","13","9"
"0.000%","4860","False","17","7"
"7.143%","1944","False","14","12"
"6.250%","3240","False","16","8"
"0.000%","243","False","7","8"
"50.000%","0","True","6","12"
"71.429%","0","True","12","11"
"10.000%","405","False","10","10"
"50.000%","0","True","4","16"
"22.222%","0","True","9","10"
"0.000%","1296","False","11","7"
"100.000%","0","True","9","17"
"27.273%","486","False","11","10"
"100.000%","0","True","11","15"
"62.500%","0","True","13","6"
"100.000%","0","True","13","10"
"100.000%","0","True","8","13"
"100.000%","0","True","5","12"
"0.000%","270","False","8","14"
"0.000%","675","False","11","9"
"100.000%","0","True","10","12"
"25.000%","0","True","10","6"
"0.000%","162","False","8","11"
"66.667%","0","True","14","16"
"14.286%","1620","False","14","14"
"100.000%","0","True","9","8"
"6.667%","2592","False","15","6"
"100.000%","0","True","14","9"
"0.000%","270","False","8","13"
"15.385%","972","False","13","14"
"50.000%","0","True","14","8"
"0.000%","162","False","6","10"
"80.000%","0","True","7","9"
"20.000%","0","True","10","10"
"0.000%","1296","False","11","7"
"9.091%","540","False","11","9"
"0.000%","2430","False","14","8"
"0.000%","216","False","7","6"
"30.769%","540","False","13","6"
"8.333%","0","True","12","16"
"8.333%","1080","False","12","4"
"100.000%","0","True","8","15"
"33.333%","0","True","18","12"
"100.000%","0","True","11","9"
"0.000%","324","False","9","13"
"33.333%","0","True","15","8"
"100.000%","0","True","8","11"
"66.667%","0","True","9","8"
"100.000%","0","True","6","8"
"100.000%","0","True","6","13"
"40.000%","0","True","10","10"
"80.000%","0","True","14","8"
"100.000%","0","True","10","14"
"37.500%","0","True","8","10"
"33.333%","0","True","6","14"
"50.000%","0","True","8","8"
"0.000%","54","False","4","8"
"0.000%","675","False","11","5"
"0.000%","810","False","12","10"
"0.000%","972","False","11","12"
"14.286%","216","False","7","6"
"50.000%","0","True","3","13"
"41.176%","540","False","17","8"
"6.250%","2916","False","16","6"
"100.000%","0","True","11","10"
"25.000%","0","True","8","12"
"20.000%","0","True","5","5"
"0.000%","1296","False","12","10"
"50.000%","0","True","15","17"
"50.000%","0","True","8","15"
"100.000%","0","True","8","15"
"0.000%","486","False","8","6"
"7.143%","2025","False","14","15"
"100.000%","0","True","11","11"
"37.500%","0","True","8","15"
"50.000%","0","True","8","12"
"10.000%","648","False","10","5"
"0.000%","1350","False","12","11"
"0.000%","486","False","10","12"
"80.000%","0","True","10","12"
"100.000%","0","True","9","11"
"0.000%","972","False","13","11"
"75.000%","0","True","8","7"
"16.667%","486","False","12","8"
"20.000%","324","False","10","11"
"25.000%","108","False","8","8"
"0.000%","270","False","8","7"
"40.000%","0","True","11","8"
"100.000%","0","True","14","12"
"50.000%","81","False","10","8"
"0.000%","324","False","9","12"
"0.000%","486","False","8","7"
"100.000%","0","True","4","13"
"100.000%","0","True","9","11"
"0.000%","810","False","12","7"
"5.882%","4050","False","17","8"
"100.000%","0","True","12","17"
"61.538%","0","True","13","7"
"0.000%","270","False","8","13"
"75.000%","0","True","13","16"
"0.000%","810","False","10","11"
"69.231%","0","True","13","4"
"100.000%","0","True","6","11"
"6.250%","3240","False","16","12"
"83.333%","0","True","11","8"
"8.333%","1215","False","12","12"
"100.000%","0","True","11","13"
"100.000%","0","True","15","13"
"0.000%","1620","False","13","12"
"100.000%","0","True","16","13"
"33.333%","0","True","8","8"
"30.000%","243","False","10","7"
"46.154%","0","True","13","9"
"100.000%","0","True","18","12"
"100.000%","0","True","11","10"
"0.000%","162","False","6","16"
"11.111%","432","False","9","6"
"0.000%","135","False","7","12"
"14.286%","162","False","7","15"
"0.000%","108","False","6","7"
"0.000%","324","False","9","11"
"50.000%","0","True","7","6"
"0.000%","81","False","5","8"
"31.250%","675","False","16","12"
"41.176%","0","True","17","12"
"0.000%","162","False","6","9"
"100.000%","0","True","14","6"
"100.000%","0","True","10","10"
"42.857%","324","False","14","13"
"8.333%","675","False","12","11"
"25.000%","0","True","9","15"
"83.333%","0","True","12","7"
"50.000%","0","True","7","12"
"16.667%","81","False","6","7"
"50.000%","54","False","8","6"
"25.000%","108","False","8","11"
"18.182%","0","True","11","11"
"100.000%","0","True","9","14"
"100.000%","0","True","12","10"
"100.000%","0","True","9","13"
"100.000%","0","True","10","8"
"10.000%","405","False","10","10"
"0.000%","810","False","10","6"
"55.556%","54","False","9","10"
"50.000%","0","True","4","10"
"100.000%","0","True","9","10"
"100.000%","0","True","10","8"
"85.714%","0","True","11","16"
"9.091%","540","False","11","8"
"100.000%","0","True","13","14"
"0.000%","972","False","11","9"
"33.333%","0","True","8","6"
"10.000%","648","False","10","12"
"42.857%","0","True","14","13"
"100.000%","0","True","8","12"
"40.000%","162","False","10","5"
"0.000%","486","False","10","11"
"14.286%","0","True","13","11"
"81.818%","0","True","11","10"
"22.222%","324","False","9","14"
"0.000%","4860","False","17","8"
"0.000%","81","False","5","6"
"41.667%","324","False","12","11"
"37.500%","0","True","16","10"
"100.000%","0","True","9","15"
"11.111%","162","False","9","8"
"100.000%","0","True","10","15"
"66.667%","0","True","4","11"
"57.143%","0","True","10","14"
"100.000%","0","True","12","12"
"100.000%","0","True","8","17"
"100.000%","0","True","14","9"
"10.000%","729","False","10","5"
"0.000%","2592","False","14","9"
"77.778%","0","True","13","11"
"100.000%","0","True","14","18"
"100.000%","0","True","4","15"
"25.000%","0","True","7","6"
"33.333%","0","True","6","5"
"50.000%","0","True","14","10"
"100.000%","0","True","15","9"
"14.286%","0","True","9","5"
"71.429%","0","True","9","10"
"0.000%","486","False","10","7"
"0.000%","1296","False","11","9"
"33.333%","486","False","15","16"
"0.000%","486","False","10","5"
"0.000%","486","False","10","11"
"6.250%","3240","False","16","11"
"37.500%","0","True","11","14"
"7.692%","1458","False","13","5"
"44.444%","0","True","9","8"
"33.333%","0","True","9","10"
"100.000%","0","True","5","10"
"8.333%","1080","False","12","15"
"18.182%","0","True","11","7"
"75.000%","0","True","12","13"
"0.000%","972","False","11","9"
"18.182%","324","False","11","10"
"100.000%","0","True","6","10"
"0.000%","486","False","10","11"
"0.000%","216","False","7","8"
"12.500%","0","True","8","10"
"0.000%","972","False","11","10"
"0.000%","810","False","12","13"
"100.000%","0","True","10","10"
"50.000%","0","True","14","11"
"0.000%","1296","False","12","7"
"100.000%","0","True","12","7"
"0.000%","135","False","7","6"
"100.000%","0","True","8","8"
"0.000%","648","False","11","5"
"100.000%","0","True","11","8"
"66.667%","0","True","6","8"
"0.000%","270","False","8","13"
"100.000%","0","True","16","11"
"22.222%","135","False","9","11"
"82.353%","27","False","17","8"
"0.000%","3888","False","16","18"
"63.636%","54","False","11","10"
"37.500%","0","True","12","14"
"0.000%","81","False","5","12"
"30.000%","216","False","10","7"
"0.000%","648","False","11","7"
"100.000%","0","True","9","11"
"16.667%","648","False","12","14"
"66.667%","0","True","11","14"
"54.545%","81","False","11","12"
"25.000%","0","True","10","9"
"0.000%","1296","False","12","12"
"22.222%","216","False","9","11"
"25.000%","0","True","10","11"
"81.818%","0","True","11","13"
"75.000%","0","True","8","11"
"100.000%","0","True","13","12"
"100.000%","0","True","12","12"
"100.000%","0","True","9","14"
"35.294%","0","True","17","11"
"100.000%","0","True","9","11"
"0.000%","81","False","5","11"
"100.000%","0","True","13","11"
"50.000%","0","True","5","13"
"0.000%","108","False","6","15"
"23.077%","0","True","13","9"
"90.000%","0","True","16","10"
"25.000%","108","False","8","13"
"0.000%","486","False","10","12"
"11.111%","162","False","9","15"
"11.111%","270","False","9","8"
"80.000%","0","True","7","8"
"0.000%","675","False","11","9"
"100.000%","0","True","13","13"
"20.000%","1620","False","15","7"
"0.000%","54","False","4","10"
"26.667%","648","False","15","13"
"44.444%","81","False","9","12"
"50.000%","0","True","14","10"
"10.000%","432","False","10","9"
"46.154%","0","True","13","9"
"8.333%","1296","False","12","9"
"85.714%","0","True","12","12"
"40.000%","0","True","10","11"
"100.000%","0","True","14","11"
"100.000%","0","True","5","14"
"25.000%","0","True","8","7"
"100.000%","0","True","11","12"
"42.857%","0","True","8","8"
"12.500%","0","True","8","8"
"100.000%","0","True","9","13"
"6.667%","2700","False","15","11"
"100.000%","0","True","10","11"
"0.000%","2700","False","14","7"
"50.000%","0","True","13","15"
"33.333%","0","True","7","9"
"7.692%","1620","False","13","10"
"0.000%","648","False","11","16"
"100.000%","0","True","7","8"
"42.857%","0","True","12","14"
"33.333%","0","True","14","9"
"100.000%","0","True","9","16"
"85.714%","0","True","13","12"
"15.385%","1080","False","13","7"
"33.333%","0","True","10","14"
"100.000%","0","True","12","13"
"66.667%","0","True","4","5"
"0.000%","648","False","11","9"
"16.667%","540","False","12","7"
"0.000%","972","False","10","11"
"0.000%","81","False","5","7"
"0.000%","1620","False","12","10"
"41.667%","216","False","12","5"
"0.000%","324","False","9","10"
"75.000%","0","True","7","17"
"100.000%","0","True","7","12"
"25.000%","0","True","10","7"
"100.000%","0","True","10","10"
"0.000%","162","False","8","12"
"0.000%","108","False","6","11"
"0.000%","972","False","13","10"
"25.000%","0","True","10","9"
"55.556%","0","True","12","10"
"37.500%","0","True","10","4"
"30.769%","0","True","13","11"
"75.000%","0","True","9","12"
"50.000%","0","True","10","17"
"100.000%","0","True","12","16"
"15.385%","1296","False","13","8"
"60.000%","0","True","8","11"
"100.000%","0","True","12","9"
"100.000%","0","True","17","8"
"25.000%","0","True","10","10"
"23.077%","810","False","13","14"
"0.000%","432","False","9","5"
"0.000%","108","False","5","9"
"6.250%","2916","False","16","10"
