Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","8","10"
"84.615%","0","True","13","9"
"55.556%","0","True","9","6"
"57.143%","0","True","11","13"
"80.000%","0","True","6","17"
"100.000%","0","True","9","5"
"37.500%","108","False","8","12"
"28.571%","81","False","7","14"
"75.000%","0","True","12","7"
"100.000%","0","True","11","12"
"20.000%","0","True","7","6"
"33.333%","108","False","9","9"
"100.000%","0","True","10","10"
"100.000%","0","True","7","12"
"100.000%","0","True","8","10"
"100.000%","0","True","12","14"
"75.000%","0","True","6","6"
"100.000%","0","True","12","16"
"63.636%","54","False","11","10"
"7.692%","1350","False","13","6"
"80.000%","0","True","11","8"
"40.000%","648","False","15","11"
"14.286%","162","False","7","9"
"100.000%","0","True","10","16"
"25.000%","432","False","12","5"
"44.444%","0","True","9","8"
"55.556%","54","False","9","11"
"41.667%","216","False","12","5"
"20.000%","324","False","10","11"
"60.000%","0","True","15","6"
"50.000%","243","False","14","8"
"100.000%","0","True","7","12"
"100.000%","0","True","8","13"
"50.000%","0","True","6","8"
"100.000%","0","True","11","13"
"76.923%","0","True","13","12"
"62.500%","0","True","11","16"
"100.000%","0","True","14","14"
"40.000%","162","False","10","14"
"100.000%","0","True","7","4"
"18.182%","0","True","11","7"
"44.444%","81","False","9","11"
"45.455%","162","False","11","17"
"100.000%","0","True","6","11"
"33.333%","162","False","9","10"
"30.000%","216","False","10","9"
"22.222%","324","False","9","6"
"54.545%","0","True","11","12"
"33.333%","432","False","12","9"
"22.222%","216","False","9","6"
"37.500%","972","False","16","5"
"62.500%","0","True","8","6"
"11.111%","0","True","9","9"
"18.182%","405","False","11","7"
"57.143%","0","True","10","14"
"22.222%","216","False","9","10"
"100.000%","0","True","6","10"
"100.000%","0","True","4","14"
"60.000%","0","True","12","12"
"100.000%","0","True","12","8"
"100.000%","0","True","9","9"
"100.000%","0","True","6","12"
"100.000%","0","True","10","10"
"30.769%","405","False","13","13"
"46.667%","324","False","15","6"
"33.333%","324","False","12","4"
"26.667%","972","False","15","13"
"100.000%","0","True","11","10"
"44.444%","0","True","9","12"
"20.000%","0","True","5","14"
"70.000%","0","True","10","15"
"53.846%","0","True","13","11"
"77.778%","0","True","13","13"
"100.000%","0","True","5","9"
"66.667%","0","True","9","15"
"36.364%","216","False","11","10"
"11.111%","486","False","9","13"
"43.750%","648","False","16","13"
"66.667%","0","True","8","7"
"25.000%","0","True","4","13"
"27.273%","0","True","11","9"
"62.500%","0","True","8","18"
"100.000%","0","True","8","8"
"100.000%","0","True","13","8"
"33.333%","0","True","7","14"
"33.333%","432","False","12","8"
"54.545%","0","True","11","11"
"83.333%","0","True","8","9"
"50.000%","0","True","8","8"
"100.000%","0","True","9","14"
"100.000%","0","True","10","8"
"35.714%","648","False","14","11"
"83.333%","0","True","12","9"
"61.538%","108","False","13","13"
"100.000%","0","True","8","15"
"12.500%","216","False","8","11"
"100.000%","0","True","9","9"
"83.333%","0","True","8","11"
"66.667%","0","True","18","11"
"62.500%","0","True","8","11"
"16.667%","81","False","6","11"
"7.143%","2160","False","14","9"
"54.545%","108","False","11","13"
"45.455%","0","True","11","15"
"58.333%","0","True","16","10"
"33.333%","54","False","6","10"
"50.000%","0","True","9","8"
"20.000%","324","False","10","10"
"50.000%","0","True","8","13"
"23.077%","864","False","13","5"
"30.000%","135","False","10","11"
"40.000%","162","False","10","13"
"100.000%","0","True","4","15"
"41.176%","486","False","17","9"
"50.000%","0","True","7","11"
"50.000%","108","False","10","8"
"12.500%","243","False","8","13"
"71.429%","0","True","12","11"
"100.000%","0","True","12","12"
"66.667%","0","True","6","14"
"50.000%","432","False","16","9"
"100.000%","0","True","11","12"
"44.444%","108","False","9","6"
"20.000%","0","True","6","9"
"0.000%","432","False","8","10"
"42.857%","0","True","7","12"
"72.727%","0","True","13","14"
"83.333%","0","True","11","14"
"20.000%","54","False","5","11"
"30.769%","405","False","13","7"
"46.154%","243","False","13","4"
"100.000%","0","True","10","16"
"70.000%","27","False","10","13"
"100.000%","0","True","7","12"
"33.333%","0","True","12","7"
"100.000%","0","True","12","7"
"80.000%","0","True","11","12"
"100.000%","0","True","12","10"
"38.462%","432","False","13","10"
"14.286%","1620","False","14","15"
"100.000%","0","True","13","6"
"37.500%","0","True","8","14"
"25.000%","648","False","12","11"
"62.500%","0","True","10","10"
"100.000%","0","True","9","15"
"25.000%","0","True","10","10"
"25.000%","162","False","8","6"
"30.000%","0","True","10","10"
"27.273%","270","False","11","13"
"100.000%","0","True","12","9"
"100.000%","0","True","6","12"
"75.000%","0","True","14","12"
"66.667%","0","True","7","8"
"54.545%","81","False","11","11"
"80.000%","0","True","9","9"
"100.000%","0","True","8","14"
"22.222%","216","False","9","7"
"47.059%","729","False","17","7"
"100.000%","0","True","8","8"
"50.000%","0","True","10","15"
"50.000%","0","True","6","6"
"30.000%","216","False","10","9"
"28.571%","0","True","13","6"
"38.462%","486","False","13","12"
"100.000%","0","True","11","13"
"71.429%","0","True","13","12"
"66.667%","0","True","15","12"
"100.000%","0","True","9","8"
"63.636%","0","True","11","9"
"14.286%","216","False","7","8"
"37.500%","864","False","16","13"
"100.000%","0","True","7","9"
"44.444%","0","True","14","12"
"16.667%","81","False","6","4"
"60.000%","0","True","12","13"
"28.571%","108","False","7","9"
"40.000%","27","False","5","12"
"66.667%","0","True","5","5"
"100.000%","0","True","10","10"
"75.000%","0","True","13","18"
"100.000%","0","True","9","10"
"100.000%","0","True","10","10"
"20.000%","162","False","10","11"
"100.000%","0","True","13","13"
"100.000%","0","True","9","17"
"75.000%","0","True","9","11"
"100.000%","0","True","11","9"
"40.000%","432","False","15","13"
"33.333%","324","False","12","9"
"100.000%","0","True","13","16"
"66.667%","0","True","7","10"
"100.000%","0","True","6","12"
"44.444%","0","True","9","9"
"80.000%","0","True","10","14"
"33.333%","0","True","9","10"
"37.500%","810","False","16","5"
"20.000%","324","False","10","6"
"62.500%","0","True","14","11"
"55.556%","54","False","9","9"
"42.857%","54","False","7","12"
"71.429%","0","True","8","9"
"83.333%","0","True","9","14"
"66.667%","0","True","12","11"
"40.000%","162","False","10","10"
"45.455%","162","False","11","14"
"100.000%","0","True","4","9"
"90.000%","0","True","14","13"
"33.333%","486","False","12","13"
"100.000%","0","True","11","6"
"80.000%","0","True","7","14"
"50.000%","0","True","8","12"
"16.667%","810","False","12","11"
"8.333%","972","False","12","10"
"62.500%","0","True","8","13"
"100.000%","0","True","12","12"
"62.500%","0","True","11","16"
"60.000%","0","True","6","7"
"16.667%","810","False","12","12"
"75.000%","0","True","10","9"
"83.333%","0","True","9","11"
"33.333%","162","False","9","4"
"25.000%","108","False","8","9"
"16.667%","864","False","12","13"
"42.857%","270","False","14","4"
"0.000%","54","False","4","13"
"57.143%","0","True","12","7"
"23.077%","486","False","13","10"
"62.500%","27","False","8","8"
"63.636%","0","True","11","14"
"66.667%","0","True","6","7"
"50.000%","0","True","6","6"
"100.000%","0","True","9","12"
"37.500%","108","False","8","12"
"100.000%","0","True","8","9"
"100.000%","0","True","9","9"
"62.500%","0","True","8","10"
"33.333%","108","False","9","13"
"50.000%","0","True","16","13"
"75.000%","0","True","6","14"
"66.667%","0","True","12","10"
"37.500%","0","True","9","13"
"55.556%","54","False","9","8"
"100.000%","0","True","5","13"
"14.286%","162","False","7","5"
"100.000%","0","True","10","8"
"12.500%","0","True","8","6"
"100.000%","0","True","10","9"
"42.857%","0","True","7","10"
"35.714%","0","True","14","6"
"20.000%","1620","False","15","13"
"42.857%","486","False","14","5"
"30.769%","432","False","13","7"
"66.667%","0","True","15","13"
"55.556%","0","True","9","12"
"85.714%","0","True","9","12"
"100.000%","0","True","12","16"
"37.500%","108","False","8","11"
"100.000%","0","True","8","11"
"100.000%","0","True","12","8"
"41.667%","324","False","12","10"
"45.455%","108","False","11","7"
"35.714%","648","False","14","11"
"77.778%","0","True","13","13"
"100.000%","0","True","7","10"
"100.000%","0","True","10","10"
"44.444%","81","False","9","9"
"30.000%","243","False","10","6"
"100.000%","0","True","7","15"
"42.857%","486","False","14","9"
"50.000%","0","True","8","5"
"100.000%","0","True","6","11"
"100.000%","0","True","11","11"
"53.333%","243","False","15","4"
"100.000%","0","True","11","15"
"36.364%","0","True","11","13"
"100.000%","0","True","11","5"
"100.000%","0","True","12","16"
"100.000%","0","True","10","7"
"83.333%","0","True","11","16"
"0.000%","1296","False","12","8"
"60.000%","0","True","15","11"
"75.000%","0","True","12","13"
"33.333%","0","True","7","11"
"100.000%","0","True","8","7"
"100.000%","0","True","11","8"
"100.000%","0","True","6","11"
"14.286%","810","False","14","9"
"37.500%","0","True","8","8"
"100.000%","0","True","9","15"
"66.667%","0","True","9","10"
"20.000%","54","False","5","11"
"14.286%","0","True","7","9"
"44.444%","0","True","9","7"
"71.429%","0","True","7","11"
"87.500%","0","True","10","12"
"50.000%","0","True","10","11"
"35.714%","432","False","14","7"
"36.364%","324","False","11","9"
"14.286%","216","False","7","7"
"100.000%","0","True","7","16"
"36.364%","324","False","11","7"
"100.000%","0","True","11","18"
"45.455%","0","True","11","8"
"38.462%","486","False","13","10"
"38.462%","324","False","13","5"
"100.000%","0","True","17","14"
"25.000%","648","False","12","7"
"53.846%","0","True","13","10"
"100.000%","0","True","11","12"
"28.571%","972","False","14","14"
"50.000%","54","False","8","8"
"100.000%","0","True","9","12"
"66.667%","0","True","4","6"
"100.000%","0","True","8","15"
"46.154%","0","True","13","10"
"18.182%","648","False","11","4"
"26.667%","1215","False","15","10"
"0.000%","3240","False","15","12"
"37.500%","108","False","8","7"
"100.000%","0","True","7","6"
"42.857%","0","True","12","10"
"30.000%","216","False","10","8"
"40.000%","162","False","10","14"
"25.000%","0","True","12","3"
"100.000%","0","True","11","12"
"52.941%","432","False","17","8"
"37.500%","108","False","8","10"
"33.333%","54","False","6","6"
"50.000%","108","False","12","9"
"44.444%","108","False","9","10"
"50.000%","0","True","8","11"
"75.000%","0","True","8","12"
"100.000%","0","True","11","7"
"40.000%","648","False","15","8"
"58.333%","81","False","12","10"
"50.000%","0","True","8","18"
"100.000%","0","True","5","12"
"50.000%","27","False","6","15"
"50.000%","162","False","12","10"
"64.706%","162","False","17","8"
"100.000%","0","True","13","15"
"27.273%","486","False","11","10"
"16.667%","0","True","11","11"
"100.000%","0","True","11","10"
"70.000%","27","False","10","12"
"37.500%","0","True","8","11"
"54.545%","81","False","11","11"
"100.000%","0","True","8","9"
"50.000%","0","True","6","7"
"37.500%","108","False","8","4"
"20.000%","432","False","10","8"
"50.000%","324","False","16","12"
"100.000%","0","True","6","10"
"33.333%","0","True","6","12"
"44.444%","108","False","9","7"
"54.545%","0","True","11","8"
"53.846%","216","False","13","14"
"0.000%","2160","False","13","10"
"54.545%","0","True","11","7"
"30.000%","0","True","10","6"
"40.000%","162","False","10","14"
"0.000%","216","False","6","11"
"52.941%","324","False","17","13"
"50.000%","0","True","8","13"
"10.000%","324","False","10","11"
"100.000%","0","True","9","5"
"72.727%","0","True","16","10"
"50.000%","0","True","11","4"
"0.000%","810","False","12","6"
"100.000%","0","True","12","5"
"58.824%","0","True","17","14"
"0.000%","324","False","9","9"
"16.667%","0","True","6","9"
"100.000%","0","True","4","13"
"75.000%","0","True","8","10"
"66.667%","0","True","5","15"
"100.000%","0","True","8","7"
"40.000%","162","False","10","13"
"100.000%","0","True","7","8"
"100.000%","0","True","9","12"
"0.000%","81","False","5","5"
"50.000%","162","False","12","4"
"41.667%","0","True","12","10"
"50.000%","0","True","10","11"
"81.818%","0","True","16","14"
"20.000%","1350","False","15","8"
"71.429%","0","True","9","3"
"57.143%","0","True","8","8"
"100.000%","0","True","11","10"
"0.000%","243","False","7","8"
"38.462%","270","False","13","10"
"70.000%","0","True","10","15"
"66.667%","0","True","15","13"
"36.364%","324","False","11","12"
"62.500%","27","False","8","12"
"100.000%","0","True","7","8"
"100.000%","0","True","12","15"
"16.667%","108","False","6","11"
"40.000%","108","False","10","11"
"25.000%","0","True","8","8"
"50.000%","0","True","12","9"
"78.571%","0","True","14","13"
"50.000%","54","False","8","9"
"11.111%","162","False","9","13"
"36.364%","216","False","11","11"
"33.333%","810","False","15","9"
"100.000%","0","True","11","10"
"85.714%","0","True","9","9"
"33.333%","0","True","13","11"
"100.000%","0","True","8","15"
"100.000%","0","True","16","10"
"28.571%","0","True","11","11"
"14.286%","162","False","7","4"
"37.500%","108","False","8","6"
"36.364%","324","False","11","5"
"100.000%","0","True","8","11"
"75.000%","0","True","14","8"
"90.000%","0","True","11","8"
"0.000%","108","False","5","9"
"100.000%","0","True","8","5"
"100.000%","0","True","8","10"
"62.500%","0","True","8","9"
"57.143%","27","False","7","9"
"40.000%","0","True","8","9"
"57.143%","27","False","7","7"
"100.000%","0","True","11","8"
"44.444%","0","True","9","10"
"75.000%","0","True","9","13"
"33.333%","0","True","10","10"
"100.000%","0","True","11","8"
"33.333%","54","False","6","9"
"100.000%","0","True","6","10"
"22.222%","243","False","9","14"
"62.500%","0","True","8","9"
"100.000%","0","True","13","10"
"28.571%","81","False","7","8"
"71.429%","0","True","12","4"
"66.667%","0","True","10","11"
"46.154%","0","True","13","9"
"66.667%","0","True","10","9"
"100.000%","0","True","10","11"
"71.429%","0","True","8","7"
"60.000%","0","True","8","6"
"30.000%","216","False","10","8"
"100.000%","0","True","6","10"
"53.846%","162","False","13","6"
"100.000%","0","True","13","6"
"22.222%","216","False","9","8"
"33.333%","0","True","15","5"
"0.000%","324","False","9","10"
"40.000%","27","False","5","9"
"50.000%","0","True","8","8"
"53.846%","108","False","13","6"
"20.000%","486","False","10","13"
"23.077%","810","False","13","12"
"41.667%","243","False","12","10"
"60.000%","0","True","10","9"
"80.000%","0","True","13","14"
"0.000%","1944","False","14","11"
"66.667%","0","True","10","10"
"50.000%","54","False","8","11"
"60.000%","0","True","6","8"
"11.111%","324","False","9","12"
"50.000%","0","True","4","12"
"33.333%","486","False","12","13"
"100.000%","0","True","12","9"
"100.000%","0","True","8","6"
"100.000%","0","True","10","10"
"100.000%","0","True","4","13"
"60.000%","0","True","14","8"
"25.000%","108","False","8","9"
"20.000%","324","False","10","10"
"42.857%","0","True","13","8"
"50.000%","54","False","8","10"
"100.000%","0","True","9","14"
"0.000%","54","False","4","10"
"71.429%","0","True","7","15"
"25.000%","216","False","8","7"
"50.000%","0","True","6","9"
"36.364%","324","False","11","7"
"30.769%","405","False","13","7"
"100.000%","0","True","11","12"
"62.500%","0","True","8","9"
"100.000%","0","True","5","8"
"85.714%","0","True","10","15"
"66.667%","0","True","4","6"
"50.000%","0","True","6","13"
"100.000%","0","True","9","10"
"100.000%","0","True","8","13"
"57.143%","0","True","9","10"
"100.000%","0","True","7","6"
"57.143%","162","False","14","7"
"37.500%","108","False","8","12"
"33.333%","162","False","9","16"
"42.857%","0","True","10","8"
"100.000%","0","True","9","9"
"44.444%","0","True","9","9"
"75.000%","0","True","9","8"
"100.000%","0","True","12","11"
"63.636%","0","True","11","11"
"100.000%","0","True","9","13"
"100.000%","0","True","13","8"
"11.111%","324","False","9","10"
"77.778%","0","True","9","10"
"0.000%","2916","False","15","8"
"42.857%","54","False","7","9"
"75.000%","0","True","8","7"
"57.143%","0","True","13","10"
"85.714%","0","True","11","7"
"50.000%","54","False","8","14"
"75.000%","0","True","5","10"
"20.000%","486","False","10","8"
"45.455%","162","False","11","9"
"40.000%","0","True","8","14"
"40.000%","108","False","10","10"
"20.000%","0","True","10","6"
"50.000%","0","True","3","9"
"33.333%","162","False","9","6"
"66.667%","0","True","8","8"
"37.500%","0","True","14","13"
"33.333%","0","True","3","8"
"28.571%","81","False","7","11"
"28.571%","972","False","14","7"
"16.667%","2916","False","18","10"
"46.154%","324","False","13","9"
"100.000%","0","True","9","9"
"100.000%","0","True","8","7"
"45.455%","0","True","11","10"
"38.462%","324","False","13","12"
"50.000%","108","False","10","12"
"10.000%","432","False","10","13"
"35.714%","540","False","14","9"
"20.000%","270","False","10","8"
"100.000%","0","True","15","9"
"63.636%","54","False","11","7"
"100.000%","0","True","10","10"
"46.154%","243","False","13","7"
"23.529%","1944","False","17","10"
"66.667%","0","True","12","6"
"54.545%","108","False","11","3"
"40.000%","108","False","10","7"
"50.000%","216","False","14","14"
"44.444%","108","False","9","10"
"0.000%","810","False","12","8"
"53.846%","0","True","13","12"
"100.000%","0","True","8","7"
"28.571%","81","False","7","11"
"63.636%","54","False","11","8"
"50.000%","0","True","9","12"
"57.143%","162","False","14","15"
"61.538%","108","False","13","5"
"55.556%","486","False","18","16"
"38.462%","486","False","13","10"
"75.000%","0","True","10","18"
"40.000%","27","False","5","10"
"66.667%","0","True","6","12"
"0.000%","1296","False","12","5"
"23.077%","540","False","13","12"
"100.000%","0","True","15","9"
"100.000%","0","True","11","12"
"88.889%","0","True","14","11"
"0.000%","216","False","6","4"
"55.556%","54","False","9","7"
"57.143%","27","False","7","11"
"100.000%","0","True","16","5"
"35.714%","648","False","14","4"
"66.667%","0","True","7","9"
"33.333%","270","False","12","8"
"15.385%","1296","False","13","6"
"20.000%","324","False","10","13"
"100.000%","0","True","7","13"
"44.444%","81","False","9","8"
"100.000%","0","True","7","10"
"0.000%","540","False","10","6"
"77.778%","0","True","9","11"
"66.667%","54","False","12","9"
"0.000%","972","False","11","9"
"50.000%","162","False","12","7"
"70.000%","0","True","13","15"
"20.000%","432","False","10","11"
"88.889%","0","True","10","15"
"30.000%","216","False","10","7"
"100.000%","0","True","12","12"
"41.667%","216","False","12","7"
"28.571%","972","False","14","16"
"10.000%","432","False","10","10"
"31.250%","1215","False","16","9"
"28.571%","108","False","7","13"
"50.000%","54","False","8","9"
"30.000%","0","True","10","8"
"100.000%","0","True","13","12"
"66.667%","0","True","10","14"
"9.091%","486","False","11","6"
"54.545%","108","False","11","7"
"100.000%","0","True","8","13"
"50.000%","0","True","14","8"
"80.000%","0","True","10","16"
"100.000%","0","True","10","12"
"27.273%","324","False","11","8"
"72.727%","0","True","11","10"
"53.333%","324","False","15","11"
"60.000%","0","True","8","15"
"45.455%","162","False","11","10"
"0.000%","270","False","8","6"
"36.364%","324","False","11","11"
"100.000%","0","True","10","9"
"61.538%","108","False","13","14"
"42.857%","54","False","7","9"
"30.000%","216","False","10","11"
"46.667%","432","False","15","15"
"69.231%","54","False","13","8"
"100.000%","0","True","11","11"
"15.385%","648","False","13","14"
"36.364%","324","False","11","8"
"76.923%","0","True","13","9"
"100.000%","0","True","15","17"
"45.455%","216","False","11","9"
"100.000%","0","True","10","11"
"0.000%","648","False","9","11"
"18.182%","405","False","11","9"
"25.000%","0","True","4","12"
"53.846%","162","False","13","7"
"50.000%","0","True","8","15"
"33.333%","54","False","6","10"
"100.000%","0","True","9","9"
"66.667%","27","False","9","8"
"33.333%","0","True","3","5"
"28.571%","0","True","8","11"
"75.000%","0","True","8","15"
"100.000%","0","True","5","11"
"70.588%","108","False","17","15"
"27.273%","324","False","11","7"
"100.000%","0","True","7","16"
"77.778%","0","True","15","16"
"83.333%","0","True","9","10"
"64.286%","0","True","14","8"
"20.000%","0","True","10","13"
"33.333%","216","False","9","14"
"100.000%","0","True","5","13"
"58.333%","81","False","12","12"
"100.000%","0","True","8","17"
"33.333%","486","False","12","10"
"62.500%","0","True","8","13"
"40.000%","540","False","15","9"
"35.714%","648","False","14","6"
"40.000%","405","False","15","15"
"46.154%","243","False","13","8"
"13.333%","1620","False","15","9"
"40.000%","648","False","15","4"
"30.000%","216","False","10","6"
"100.000%","0","True","13","8"
"75.000%","27","False","12","9"
"75.000%","0","True","5","12"
"40.000%","162","False","10","13"
"22.222%","324","False","9","12"
"28.571%","81","False","7","10"
"46.154%","324","False","13","7"
"100.000%","0","True","12","11"
"100.000%","0","True","9","9"
"28.571%","0","True","7","5"
"30.000%","324","False","10","11"
"40.000%","27","False","5","9"
"47.059%","405","False","17","8"
"100.000%","0","True","12","10"
"46.667%","270","False","15","7"
"45.455%","162","False","11","8"
"40.000%","0","True","8","8"
"58.333%","0","True","12","9"
"90.909%","0","True","16","16"
"77.778%","0","True","14","16"
"26.667%","1296","False","15","11"
"80.000%","0","True","10","12"
"0.000%","81","False","5","13"
"50.000%","0","True","10","10"
"42.857%","432","False","14","13"
"100.000%","0","True","11","17"
"38.462%","324","False","13","7"
"100.000%","0","True","9","8"
"77.778%","0","True","9","10"
"100.000%","0","True","9","16"
"42.857%","0","True","7","13"
"62.500%","0","True","8","15"
"53.846%","0","True","13","13"
"100.000%","0","True","8","11"
"63.636%","54","False","11","15"
"28.571%","0","True","7","10"
"77.778%","0","True","9","12"
"100.000%","0","True","8","12"
"50.000%","0","True","12","13"
"25.000%","216","False","8","11"
"100.000%","0","True","5","6"
"63.636%","54","False","11","9"
"18.182%","324","False","11","10"
"66.667%","0","True","6","8"
"37.500%","108","False","8","15"
"50.000%","0","True","11","11"
"42.857%","54","False","7","12"
"33.333%","54","False","6","9"
"100.000%","0","True","10","15"
"57.143%","0","True","10","12"
"75.000%","0","True","6","10"
"100.000%","0","True","11","10"
"36.364%","135","False","11","11"
"28.571%","540","False","14","8"
"100.000%","0","True","3","11"
"100.000%","0","True","15","8"
"100.000%","0","True","4","7"
"0.000%","108","False","5","9"
"100.000%","0","True","10","12"
"50.000%","162","False","12","10"
"100.000%","0","True","11","6"
"83.333%","0","True","12","7"
"100.000%","0","True","12","9"
"100.000%","0","True","13","8"
"22.222%","324","False","9","12"
"54.545%","108","False","11","8"
"36.364%","243","False","11","4"
"100.000%","0","True","10","9"
"16.667%","0","True","9","12"
"55.556%","54","False","9","11"
"9.091%","864","False","11","9"
"100.000%","0","True","8","11"
"75.000%","0","True","5","15"
"72.727%","27","False","11","15"
"100.000%","0","True","11","12"
"40.000%","0","True","8","9"
"63.636%","0","True","11","5"
"61.538%","0","True","13","13"
"100.000%","0","True","11","10"
"100.000%","0","True","13","11"
"100.000%","0","True","5","12"
"58.333%","0","True","12","10"
"33.333%","216","False","9","8"
"44.444%","108","False","9","11"
"28.571%","108","False","7","10"
"33.333%","0","True","7","13"
"0.000%","486","False","8","11"
"100.000%","0","True","11","13"
"45.455%","162","False","11","11"
"20.000%","0","True","10","11"
"50.000%","0","True","10","7"
"100.000%","0","True","12","11"
"35.714%","324","False","14","6"
"61.538%","0","True","13","11"
"50.000%","27","False","6","7"
"73.333%","0","True","15","9"
"20.000%","270","False","10","12"
"100.000%","0","True","11","12"
"100.000%","0","True","12","17"
"100.000%","0","True","8","13"
"85.714%","0","True","12","12"
"60.000%","54","False","10","13"
"40.000%","216","False","10","8"
"100.000%","0","True","5","14"
"100.000%","0","True","11","16"
"9.091%","864","False","11","5"
"62.500%","0","True","11","14"
"18.182%","729","False","11","6"
"100.000%","0","True","9","9"
"81.818%","0","True","13","16"
"0.000%","486","False","8","11"
"83.333%","0","True","12","11"
"100.000%","0","True","8","12"
"50.000%","0","True","7","16"
"28.571%","0","True","9","5"
"18.182%","432","False","11","6"
"71.429%","0","True","11","8"
"100.000%","0","True","11","10"
"100.000%","0","True","4","7"
"41.667%","324","False","12","16"
"0.000%","81","False","5","5"
"100.000%","0","True","9","15"
"61.538%","108","False","13","12"
"20.000%","0","True","8","13"
"42.857%","162","False","14","7"
"55.556%","0","True","9","10"
"0.000%","324","False","9","10"
"25.000%","405","False","12","9"
"100.000%","0","True","4","12"
"64.286%","81","False","14","10"
"38.462%","0","True","13","13"
"40.000%","162","False","10","15"
"20.000%","54","False","5","6"
"42.857%","0","True","12","10"
"100.000%","0","True","11","11"
"85.714%","0","True","13","8"
"100.000%","0","True","15","15"
"40.000%","0","True","6","10"
"40.000%","162","False","10","9"
"0.000%","810","False","12","5"
"42.857%","486","False","14","10"
"60.000%","216","False","15","13"
"100.000%","0","True","10","11"
"53.846%","0","True","13","10"
"80.000%","0","True","7","12"
"66.667%","0","True","9","12"
"62.500%","0","True","8","10"
"60.000%","0","True","7","12"
"44.444%","108","False","9","8"
"16.667%","0","True","12","15"
"25.000%","0","True","6","7"
"100.000%","0","True","13","14"
"61.538%","81","False","13","11"
"63.636%","0","True","16","8"
"100.000%","0","True","6","13"
"85.714%","0","True","9","9"
"100.000%","0","True","7","16"
"100.000%","0","True","10","13"
"11.111%","270","False","9","5"
"20.000%","1296","False","15","5"
"80.000%","0","True","8","10"
"100.000%","0","True","16","11"
"10.000%","432","False","10","10"
"71.429%","0","True","13","12"
"100.000%","0","True","8","9"
"81.250%","0","True","16","16"
"66.667%","0","True","10","10"
"66.667%","0","True","6","13"
"100.000%","0","True","13","9"
"54.545%","108","False","11","13"
"37.500%","81","False","8","7"
"63.636%","54","False","11","15"
"45.455%","162","False","11","6"
"100.000%","0","True","14","11"
"0.000%","1350","False","12","6"
"41.667%","0","True","12","7"
"0.000%","54","False","4","18"
"87.500%","0","True","9","11"
"100.000%","0","True","8","7"
"44.444%","108","False","9","11"
"14.286%","1620","False","14","11"
"66.667%","0","True","10","9"
"100.000%","0","True","15","12"
"61.538%","81","False","13","8"
"100.000%","0","True","7","7"
"100.000%","0","True","11","9"
"45.455%","162","False","11","7"
"60.000%","162","False","15","11"
"46.154%","0","True","13","10"
"50.000%","0","True","14","13"
"50.000%","0","True","8","13"
"27.273%","324","False","11","6"
"66.667%","0","True","6","13"
"100.000%","0","True","12","10"
"28.571%","81","False","7","12"
"75.000%","0","True","14","14"
"57.143%","108","False","14","11"
"33.333%","54","False","6","11"
"50.000%","324","False","14","6"
"14.286%","108","False","7","10"
"38.462%","486","False","13","12"
"12.500%","216","False","8","5"
"100.000%","0","True","9","11"
"100.000%","0","True","11","12"
"66.667%","0","True","9","12"
"44.444%","108","False","9","12"
"43.750%","648","False","16","7"
"60.000%","0","True","10","16"
"60.000%","0","True","15","11"
"75.000%","0","True","10","12"
"100.000%","0","True","9","9"
"0.000%","648","False","11","10"
"20.000%","0","True","10","10"
"0.000%","54","False","4","10"
"60.000%","0","True","9","14"
"100.000%","0","True","9","8"
"100.000%","0","True","8","12"
"100.000%","0","True","9","11"
"100.000%","0","True","13","5"
"100.000%","0","True","11","13"
"37.500%","108","False","8","8"
"55.556%","0","True","13","9"
"62.500%","27","False","8","17"
"33.333%","324","False","12","5"
"73.333%","0","True","15","14"
"53.846%","162","False","13","11"
"90.000%","0","True","11","9"
"58.333%","0","True","12","15"
"100.000%","0","True","12","14"
"50.000%","0","True","3","9"
"21.429%","1296","False","14","12"
"42.857%","0","True","8","4"
"60.000%","0","True","7","9"
"66.667%","0","True","7","16"
"30.000%","243","False","10","8"
"0.000%","324","False","8","11"
"28.571%","108","False","7","12"
"50.000%","108","False","12","12"
"100.000%","0","True","8","14"
"100.000%","0","True","8","9"
"22.222%","0","True","9","7"
"50.000%","108","False","10","8"
"66.667%","54","False","12","13"
"33.333%","0","True","9","8"
"11.111%","432","False","9","9"
"100.000%","0","True","9","14"
"42.857%","0","True","9","10"
"100.000%","0","True","8","14"
"40.000%","0","True","5","15"
"45.455%","216","False","11","11"
"88.889%","0","True","14","9"
"72.727%","0","True","13","12"
"66.667%","0","True","10","13"
"60.000%","162","False","15","15"
"0.000%","810","False","12","7"
"66.667%","27","False","9","13"
"22.222%","216","False","9","7"
"100.000%","0","True","9","10"
"50.000%","0","True","8","11"
"45.455%","162","False","11","15"
"100.000%","0","True","4","13"
"66.667%","0","True","4","8"
"100.000%","0","True","12","7"
"100.000%","0","True","7","7"
"54.545%","0","True","11","15"
"100.000%","0","True","10","16"
"40.000%","0","True","10","12"
"22.222%","216","False","9","9"
"63.636%","54","False","11","12"
"100.000%","0","True","8","9"
"100.000%","0","True","11","16"
"37.500%","0","True","8","14"
"70.000%","0","True","12","15"
"50.000%","216","False","12","8"
"28.571%","0","True","7","13"
"14.286%","162","False","7","8"
"20.000%","270","False","10","12"
"50.000%","0","True","6","10"
"60.000%","0","True","9","9"
